  0.0000000000000000E+000  3.3333333333333333E-002  6.6666666666666666E-002  1.0000000000000001E-001  1.3333333333333333E-001  1.6666666666666666E-001  2.0000000000000001E-001  2.3333333333333334E-001  2.6666666666666666E-001  2.9999999999999999E-001  3.3333333333333331E-001  4.0000000000000002E-001  4.6666666666666667E-001  5.3333333333333333E-001  5.9999999999999998E-001  6.6666666666666663E-001  7.6666666666666672E-001  8.6666666666666670E-001  1.0000000000000000E+000  1.1666666666666667E+000  1.3333333333333333E+000  1.5000000000000000E+000  1.6666666666666667E+000  1.8333333333333333E+000  2.0000000000000000E+000  2.1666666666666665E+000  2.3333333333333335E+000  2.6666666666666665E+000  3.0000000000000000E+000  3.3333333333333335E+000  3.6666666666666665E+000  4.0000000000000000E+000  4.3333333333333330E+000  4.6666666666666670E+000  5.0000000000000000E+000  5.3333333333333330E+000  5.6666666666666670E+000  6.0000000000000000E+000  6.3333333333333330E+000  6.6666666666666670E+000  7.0000000000000000E+000  7.3333333333333330E+000  7.6666666666666670E+000  8.0000000000000000E+000  8.3333333333333339E+000  8.6666666666666661E+000  9.0000000000000000E+000  9.3333333333333339E+000  9.6666666666666661E+000  1.0000000000000000E+001
  0.0000000000000000E+000  3.3333333333333333E-002  6.6666666666666666E-002  1.0000000000000001E-001  1.3333333333333333E-001  1.6666666666666666E-001  2.0000000000000001E-001  2.3333333333333334E-001  2.6666666666666666E-001  2.9999999999999999E-001  3.3333333333333331E-001  4.0000000000000002E-001  4.6666666666666667E-001  5.3333333333333333E-001  5.9999999999999998E-001  6.6666666666666663E-001  7.6666666666666672E-001  8.6666666666666670E-001  1.0000000000000000E+000  1.1666666666666667E+000  1.3333333333333333E+000  1.5000000000000000E+000  1.6666666666666667E+000  1.8333333333333333E+000  2.0000000000000000E+000  2.1666666666666665E+000  2.3333333333333335E+000  2.6666666666666665E+000  3.0000000000000000E+000  3.3333333333333335E+000  3.6666666666666665E+000  4.0000000000000000E+000  4.3333333333333330E+000  4.6666666666666670E+000  5.0000000000000000E+000  5.3333333333333330E+000  5.6666666666666670E+000  6.0000000000000000E+000  6.3333333333333330E+000  6.6666666666666670E+000  7.0000000000000000E+000  7.3333333333333330E+000  7.6666666666666670E+000  8.0000000000000000E+000  8.3333333333333339E+000  8.6666666666666661E+000  9.0000000000000000E+000  9.3333333333333339E+000  9.6666666666666661E+000  1.0000000000000000E+001
  0.0000000000000000E+000  3.3333333333333333E-002  6.6666666666666666E-002  1.0000000000000001E-001  1.3333333333333333E-001  1.6666666666666666E-001  2.0000000000000001E-001  2.3333333333333334E-001  2.6666666666666666E-001  2.9999999999999999E-001  3.3333333333333331E-001  4.0000000000000002E-001  4.6666666666666667E-001  5.3333333333333333E-001  5.9999999999999998E-001  6.6666666666666663E-001  7.6666666666666672E-001  8.6666666666666670E-001  1.0000000000000000E+000  1.1666666666666667E+000  1.3333333333333333E+000  1.5000000000000000E+000  1.6666666666666667E+000  1.8333333333333333E+000  2.0000000000000000E+000  2.1666666666666665E+000  2.3333333333333335E+000  2.6666666666666665E+000  3.0000000000000000E+000  3.3333333333333335E+000  3.6666666666666665E+000  4.0000000000000000E+000  4.3333333333333330E+000  4.6666666666666670E+000  5.0000000000000000E+000  5.3333333333333330E+000  5.6666666666666670E+000  6.0000000000000000E+000  6.3333333333333330E+000  6.6666666666666670E+000  7.0000000000000000E+000  7.3333333333333330E+000  7.6666666666666670E+000  8.0000000000000000E+000  8.3333333333333339E+000  8.6666666666666661E+000  9.0000000000000000E+000  9.3333333333333339E+000  9.6666666666666661E+000  1.0000000000000000E+001
  0.0000000000000000E+000  3.3333333333333333E-002  6.6666666666666666E-002  1.0000000000000001E-001  1.3333333333333333E-001  1.6666666666666666E-001  2.0000000000000001E-001  2.3333333333333334E-001  2.6666666666666666E-001  2.9999999999999999E-001  3.3333333333333331E-001  4.0000000000000002E-001  4.6666666666666667E-001  5.3333333333333333E-001  5.9999999999999998E-001  6.6666666666666663E-001  7.6666666666666672E-001  8.6666666666666670E-001  1.0000000000000000E+000  1.1666666666666667E+000  1.3333333333333333E+000  1.5000000000000000E+000  1.6666666666666667E+000  1.8333333333333333E+000  2.0000000000000000E+000  2.1666666666666665E+000  2.3333333333333335E+000  2.6666666666666665E+000  3.0000000000000000E+000  3.3333333333333335E+000  3.6666666666666665E+000  4.0000000000000000E+000  4.3333333333333330E+000  4.6666666666666670E+000  5.0000000000000000E+000  5.3333333333333330E+000  5.6666666666666670E+000  6.0000000000000000E+000  6.3333333333333330E+000  6.6666666666666670E+000  7.0000000000000000E+000  7.3333333333333330E+000  7.6666666666666670E+000  8.0000000000000000E+000  8.3333333333333339E+000  8.6666666666666661E+000  9.0000000000000000E+000  9.3333333333333339E+000  9.6666666666666661E+000  1.0000000000000000E+001
  0.0000000000000000E+000  3.3333333333333333E-002  6.6666666666666666E-002  1.0000000000000001E-001  1.3333333333333333E-001  1.6666666666666666E-001  2.0000000000000001E-001  2.3333333333333334E-001  2.6666666666666666E-001  2.9999999999999999E-001  3.3333333333333331E-001  4.0000000000000002E-001  4.6666666666666667E-001  5.3333333333333333E-001  5.9999999999999998E-001  6.6666666666666663E-001  7.6666666666666672E-001  8.6666666666666670E-001  1.0000000000000000E+000  1.1666666666666667E+000  1.3333333333333333E+000  1.5000000000000000E+000  1.6666666666666667E+000  1.8333333333333333E+000  2.0000000000000000E+000  2.1666666666666665E+000  2.3333333333333335E+000  2.6666666666666665E+000  3.0000000000000000E+000  3.3333333333333335E+000  3.6666666666666665E+000  4.0000000000000000E+000  4.3333333333333330E+000  4.6666666666666670E+000  5.0000000000000000E+000  5.3333333333333330E+000  5.6666666666666670E+000  6.0000000000000000E+000  6.3333333333333330E+000  6.6666666666666670E+000  7.0000000000000000E+000  7.3333333333333330E+000  7.6666666666666670E+000  8.0000000000000000E+000  8.3333333333333339E+000  8.6666666666666661E+000  9.0000000000000000E+000  9.3333333333333339E+000  9.6666666666666661E+000  1.0000000000000000E+001
  0.0000000000000000E+000  3.3333333333333333E-002  6.6666666666666666E-002  1.0000000000000001E-001  1.3333333333333333E-001  1.6666666666666666E-001  2.0000000000000001E-001  2.3333333333333334E-001  2.6666666666666666E-001  2.9999999999999999E-001  3.3333333333333331E-001  4.0000000000000002E-001  4.6666666666666667E-001  5.3333333333333333E-001  5.9999999999999998E-001  6.6666666666666663E-001  7.6666666666666672E-001  8.6666666666666670E-001  1.0000000000000000E+000  1.1666666666666667E+000  1.3333333333333333E+000  1.5000000000000000E+000  1.6666666666666667E+000  1.8333333333333333E+000  2.0000000000000000E+000  2.1666666666666665E+000  2.3333333333333335E+000  2.6666666666666665E+000  3.0000000000000000E+000  3.3333333333333335E+000  3.6666666666666665E+000  4.0000000000000000E+000  4.3333333333333330E+000  4.6666666666666670E+000  5.0000000000000000E+000  5.3333333333333330E+000  5.6666666666666670E+000  6.0000000000000000E+000  6.3333333333333330E+000  6.6666666666666670E+000  7.0000000000000000E+000  7.3333333333333330E+000  7.6666666666666670E+000  8.0000000000000000E+000  8.3333333333333339E+000  8.6666666666666661E+000  9.0000000000000000E+000  9.3333333333333339E+000  9.6666666666666661E+000  1.0000000000000000E+001
  0.0000000000000000E+000  3.3333333333333333E-002  6.6666666666666666E-002  1.0000000000000001E-001  1.3333333333333333E-001  1.6666666666666666E-001  2.0000000000000001E-001  2.3333333333333334E-001  2.6666666666666666E-001  2.9999999999999999E-001  3.3333333333333331E-001  4.0000000000000002E-001  4.6666666666666667E-001  5.3333333333333333E-001  5.9999999999999998E-001  6.6666666666666663E-001  7.6666666666666672E-001  8.6666666666666670E-001  1.0000000000000000E+000  1.1666666666666667E+000  1.3333333333333333E+000  1.5000000000000000E+000  1.6666666666666667E+000  1.8333333333333333E+000  2.0000000000000000E+000  2.1666666666666665E+000  2.3333333333333335E+000  2.6666666666666665E+000  3.0000000000000000E+000  3.3333333333333335E+000  3.6666666666666665E+000  4.0000000000000000E+000  4.3333333333333330E+000  4.6666666666666670E+000  5.0000000000000000E+000  5.3333333333333330E+000  5.6666666666666670E+000  6.0000000000000000E+000  6.3333333333333330E+000  6.6666666666666670E+000  7.0000000000000000E+000  7.3333333333333330E+000  7.6666666666666670E+000  8.0000000000000000E+000  8.3333333333333339E+000  8.6666666666666661E+000  9.0000000000000000E+000  9.3333333333333339E+000  9.6666666666666661E+000  1.0000000000000000E+001
  0.0000000000000000E+000  3.3333333333333333E-002  6.6666666666666666E-002  1.0000000000000001E-001  1.3333333333333333E-001  1.6666666666666666E-001  2.0000000000000001E-001  2.3333333333333334E-001  2.6666666666666666E-001  2.9999999999999999E-001  3.3333333333333331E-001  4.0000000000000002E-001  4.6666666666666667E-001  5.3333333333333333E-001  5.9999999999999998E-001  6.6666666666666663E-001  7.6666666666666672E-001  8.6666666666666670E-001  1.0000000000000000E+000  1.1666666666666667E+000  1.3333333333333333E+000  1.5000000000000000E+000  1.6666666666666667E+000  1.8333333333333333E+000  2.0000000000000000E+000  2.1666666666666665E+000  2.3333333333333335E+000  2.6666666666666665E+000  3.0000000000000000E+000  3.3333333333333335E+000  3.6666666666666665E+000  4.0000000000000000E+000  4.3333333333333330E+000  4.6666666666666670E+000  5.0000000000000000E+000  5.3333333333333330E+000  5.6666666666666670E+000  6.0000000000000000E+000  6.3333333333333330E+000  6.6666666666666670E+000  7.0000000000000000E+000  7.3333333333333330E+000  7.6666666666666670E+000  8.0000000000000000E+000  8.3333333333333339E+000  8.6666666666666661E+000  9.0000000000000000E+000  9.3333333333333339E+000  9.6666666666666661E+000  1.0000000000000000E+001
  0.0000000000000000E+000  3.3333333333333333E-002  6.6666666666666666E-002  1.0000000000000001E-001  1.3333333333333333E-001  1.6666666666666666E-001  2.0000000000000001E-001  2.3333333333333334E-001  2.6666666666666666E-001  2.9999999999999999E-001  3.3333333333333331E-001  4.0000000000000002E-001  4.6666666666666667E-001  5.3333333333333333E-001  5.9999999999999998E-001  6.6666666666666663E-001  7.6666666666666672E-001  8.6666666666666670E-001  1.0000000000000000E+000  1.1666666666666667E+000  1.3333333333333333E+000  1.5000000000000000E+000  1.6666666666666667E+000  1.8333333333333333E+000  2.0000000000000000E+000  2.1666666666666665E+000  2.3333333333333335E+000  2.6666666666666665E+000  3.0000000000000000E+000  3.3333333333333335E+000  3.6666666666666665E+000  4.0000000000000000E+000  4.3333333333333330E+000  4.6666666666666670E+000  5.0000000000000000E+000  5.3333333333333330E+000  5.6666666666666670E+000  6.0000000000000000E+000  6.3333333333333330E+000  6.6666666666666670E+000  7.0000000000000000E+000  7.3333333333333330E+000  7.6666666666666670E+000  8.0000000000000000E+000  8.3333333333333339E+000  8.6666666666666661E+000  9.0000000000000000E+000  9.3333333333333339E+000  9.6666666666666661E+000  1.0000000000000000E+001
  0.0000000000000000E+000  3.3333333333333333E-002  6.6666666666666666E-002  1.0000000000000001E-001  1.3333333333333333E-001  1.6666666666666666E-001  2.0000000000000001E-001  2.3333333333333334E-001  2.6666666666666666E-001  2.9999999999999999E-001  3.3333333333333331E-001  4.0000000000000002E-001  4.6666666666666667E-001  5.3333333333333333E-001  5.9999999999999998E-001  6.6666666666666663E-001  7.6666666666666672E-001  8.6666666666666670E-001  1.0000000000000000E+000  1.1666666666666667E+000  1.3333333333333333E+000  1.5000000000000000E+000  1.6666666666666667E+000  1.8333333333333333E+000  2.0000000000000000E+000  2.1666666666666665E+000  2.3333333333333335E+000  2.6666666666666665E+000  3.0000000000000000E+000  3.3333333333333335E+000  3.6666666666666665E+000  4.0000000000000000E+000  4.3333333333333330E+000  4.6666666666666670E+000  5.0000000000000000E+000  5.3333333333333330E+000  5.6666666666666670E+000  6.0000000000000000E+000  6.3333333333333330E+000  6.6666666666666670E+000  7.0000000000000000E+000  7.3333333333333330E+000  7.6666666666666670E+000  8.0000000000000000E+000  8.3333333333333339E+000  8.6666666666666661E+000  9.0000000000000000E+000  9.3333333333333339E+000  9.6666666666666661E+000  1.0000000000000000E+001
